raw_acc:magnitude_stats:mean,raw_acc:magnitude_stats:std,raw_acc:magnitude_stats:moment3,raw_acc:magnitude_stats:moment4,raw_acc:magnitude_stats:percentile25,raw_acc:magnitude_stats:percentile50,raw_acc:magnitude_stats:percentile75,raw_acc:magnitude_stats:value_entropy,raw_acc:magnitude_stats:time_entropy,raw_acc:magnitude_spectrum:log_energy_band0,raw_acc:magnitude_spectrum:log_energy_band1,raw_acc:magnitude_spectrum:log_energy_band2,raw_acc:magnitude_spectrum:log_energy_band3,raw_acc:magnitude_spectrum:log_energy_band4,raw_acc:magnitude_spectrum:spectral_entropy,raw_acc:magnitude_autocorrelation:period,raw_acc:magnitude_autocorrelation:normalized_ac,raw_acc:3d:mean_x,raw_acc:3d:mean_y,raw_acc:3d:mean_z,raw_acc:3d:std_x,raw_acc:3d:std_y,raw_acc:3d:std_z,raw_acc:3d:ro_xy,raw_acc:3d:ro_xz,raw_acc:3d:ro_yz,label:SITTING
1.010031,0.022921,-0.021606,0.041735,0.999137,1.011283,1.021858,1.835215,6.6843520000000005,5.045626,0.0038840000000000003,0.065506,0.06415,0.1138,0.433871,2.490935,0.11346800000000001,-0.11117,0.163687,0.9889879999999999,0.027982,0.045106,0.024922,-0.24415599999999998,0.026613,-0.354902,1.0
1.0116610000000001,0.007095999999999999,-0.002574,0.009139,1.00689,1.011475,1.0163950000000002,2.6379029999999997,6.684587,5.043638,0.001139,0.002059,0.002455,0.024572,0.43016400000000005,0.338283,0.093316,-0.011321,-0.017929,1.011416,0.0045060000000000005,0.005137,0.0071,-0.010247,0.023994,0.019417,0.0
1.010124,0.001834,-0.001544,0.002707,1.008953,1.010213,1.0113290000000001,2.340137,6.68461,5.04319,2.2e-05,7.5e-05,0.00014099999999999998,0.001326,0.42955600000000005,2.659964,0.073288,-0.016031999999999998,-0.003725,1.009989,0.0011359999999999999,0.001123,0.0018329999999999998,-0.0016170000000000002,-0.027204000000000002,-0.016509,0.0
1.004559,0.00195,0.0010949999999999998,0.002758,1.003299,1.004477,1.00579,2.243575,6.68461,5.043442,2.4e-05,0.000128,0.000152,0.001351,0.429625,0.099502,0.141258,0.096433,0.126074,0.991934,0.001418,0.002916,0.002132,0.393148,-0.20986100000000002,-0.45480699999999996,1.0
1.002523,0.0036590000000000004,0.003592,0.006527,1.00068,1.002514,1.004182,1.8703040000000002,6.684605,5.043548,5.9e-05,0.000395,0.000977,0.001777,0.42968100000000004,0.19931400000000002,0.140552,0.914818,-0.012740999999999999,0.409742,0.005299,0.007428,0.0062640000000000005,0.027732999999999997,-0.67385,-0.025914,1.0
1.005342,0.0023989999999999997,-0.001467,0.003394,1.003903,1.005439,1.006846,2.390365,6.684609,5.043572,6.500000000000001e-05,0.00014,0.000175,0.002607,0.429684,0.099737,0.237546,-0.007248,0.129262,0.9969610000000001,0.0018809999999999999,0.004064,0.002594,0.346211,-0.37306999999999996,-0.428996,1.0
1.088059,0.465106,0.293792,0.603283,0.7853180000000001,1.059145,1.389679,2.7844900000000004,6.587714,4.922174,1.539876,3.4584870000000003,2.231954,3.470705,0.9551639999999999,1.115931,0.48066400000000004,0.192433,0.950838,0.052795,0.282523,0.49520200000000003,0.362274,0.389437,0.21794699999999997,-0.003141,0.0
1.009124,0.001778,-0.001202,0.0025280000000000003,1.007943,1.0091370000000002,1.010407,2.191682,6.68461,5.043391000000001,2.8999999999999997e-05,9.300000000000001e-05,0.000105,0.001389,0.42961000000000005,2.3118,0.125353,-0.21237399999999998,-0.167926,0.972125,0.001111,0.001109,0.001796,0.045113,-0.103125,0.010459999999999999,0.0
1.008129,0.128459,0.169977,0.275725,0.9876729999999999,0.999035,1.010292,1.181196,6.6769229999999995,5.02008,0.332989,1.30847,1.184365,1.713536,0.5291279999999999,0.577875,0.21249400000000002,0.09347799999999999,0.666155,0.603075,0.140302,0.356389,0.264438,0.175845,-0.11121700000000001,-0.779889,1.0
1.014238,0.007247,-0.002898,0.009492,1.0096530000000001,1.01416,1.0191370000000002,2.491501,6.684586,5.04413,0.000688,0.002418,0.002547,0.023068,0.43026499999999995,0.179524,0.099374,-0.008468999999999999,0.006735,1.014158,0.004678,0.00476,0.007245999999999999,-0.006589,-0.050194,-0.0006190000000000001,1.0
1.010877,0.00506,0.004085,0.013437000000000001,1.009119,1.0112510000000001,1.0128059999999999,1.0567010000000001,6.684599,5.0433129999999995,0.000301,0.0006519999999999999,0.000596,0.019190000000000002,0.429918,0.139537,0.115846,-0.013822999999999998,-0.019436000000000002,1.01058,0.004011,0.003892,0.005084,-0.186819,-0.241866,0.390405,1.0
1.021543,0.0076939999999999995,-0.004338,0.01067,1.0171459999999999,1.0217450000000001,1.0264149999999999,2.4793939999999997,6.684583,5.043626000000001,3.5e-05,0.00035,0.002703,0.027104000000000003,0.43013,0.17914000000000002,0.332806,-0.5540109999999999,-0.12051700000000001,0.849719,0.007696,0.005108,0.0069689999999999995,0.258573,-0.15420799999999998,0.135607,0.0
1.0132729999999999,0.0018960000000000001,-0.0010869999999999999,0.002506,1.01196,1.013306,1.014584,2.433703,6.68461,5.043275,1.9e-05,0.000101,8.499999999999999e-05,0.001456,0.42958,3.388274,0.108241,-0.008716,0.005989,1.013216,0.001098,0.001303,0.0018960000000000001,0.005370000000000001,-0.046764,-0.024971,1.0
1.0081120000000001,0.0017050000000000001,-0.000714,0.002286,1.006852,1.008116,1.009292,2.3946,6.68461,5.043596,1.4999999999999999e-05,0.00018600000000000002,0.000126,0.001286,0.42966499999999996,1.03633,0.086031,0.20133,-0.11477000000000001,0.9811120000000001,0.001118,0.001106,0.001754,0.015536000000000001,-0.088168,0.005733,0.0
1.007319,0.060996,0.035257,0.129578,1.002229,1.0065540000000002,1.011958,1.36863,6.6827630000000005,5.041359,0.001004,0.004416,0.015736,0.6090479999999999,0.44013,0.139325,0.256706,-0.029334,0.211196,0.9838309999999999,0.032425,0.01145,0.061988999999999995,-0.527619,-0.7193649999999999,0.222887,1.0
1.004507,0.0077069999999999994,-0.003375,0.010038,0.999474,1.004846,1.009771,2.601784,6.684582000000001,5.043387,0.000772,0.00262,0.002428,0.027972000000000004,0.43015200000000003,0.438125,0.090875,-0.007123,0.00577,1.004443,0.0048119999999999994,0.0044670000000000005,0.007705,-0.002593,-0.072476,-0.029973000000000003,1.0
1.001233,0.0017989999999999998,-0.000602,0.002411,1.0000879999999999,1.00127,1.0024309999999998,2.546534,6.68461,5.043643,3.3e-05,0.000105,9e-05,0.001516,0.42968,3.427976,0.08783400000000001,0.078716,0.39189,0.917982,0.001183,0.001198,0.001955,0.076011,-0.052024,-0.11378800000000001,0.0
1.005459,0.049362,0.051876,0.111919,1.00027,1.003177,1.006702,0.907158,6.6834169999999995,5.044212,0.032777,0.36212300000000003,0.326361,1.012578,0.460715,0.159429,0.21001399999999998,0.12804400000000002,0.418781,0.892041,0.060153,0.13017,0.072886,0.22679499999999997,-0.279449,-0.6899489999999999,1.0
1.0114940000000001,0.003563,0.0042380000000000004,0.007214,1.009763,1.011393,1.013125,1.730765,6.684606,5.0431349999999995,0.00010800000000000001,0.000472,0.00044800000000000005,0.003947,0.429605,0.359123,0.092948,-0.008187,0.004861,1.0114459999999998,0.0014039999999999999,0.001989,0.003561,0.41893199999999997,-0.125494,0.074788,1.0
1.0099069999999999,0.035203,0.005922,0.046744,0.9865799999999999,1.010017,1.034218,2.6057799999999998,6.684003999999999,5.0378870000000004,0.040221,0.116574,0.028235000000000003,0.32910100000000003,0.436195,1.9328560000000001,0.100983,0.43402700000000005,0.057024,0.906768,0.048374,0.060884,0.035288,-0.5008670000000001,-0.13656,0.122351,0.0
1.008261,0.001827,-0.0009130000000000001,0.002591,1.0070270000000001,1.008284,1.00942,2.176234,6.68461,5.043823000000001,3.6e-05,0.000129,0.000161,0.001419,0.429728,2.351265,0.093739,0.201208,-0.115033,0.981259,0.0011359999999999999,0.001149,0.001855,0.014822,0.0008060000000000001,-0.018057,0.0
1.002398,0.0017649999999999999,-0.001192,0.002405,1.001272,1.002484,1.0035180000000001,2.540885,6.68461,5.043379,1.4999999999999999e-05,0.000109,0.00011899999999999999,0.001367,0.42960699999999996,0.617764,0.13229000000000002,0.205369,0.286405,0.938399,0.00121,0.001508,0.0019260000000000002,0.16631400000000002,-0.097593,-0.215182,1.0
1.009058,0.0035159999999999996,0.001284,0.00469,1.006808,1.008983,1.011244,2.49096,6.684606,5.043082,0.000125,0.000519,0.000495,0.005461,0.429619,2.192406,0.088122,-0.005573,0.0047539999999999995,1.009026,0.002159,0.00229,0.003515,-0.016064,-0.0033399999999999997,0.033343,1.0
1.007776,0.001691,-0.001047,0.002391,1.006769,1.0078040000000001,1.008882,2.263477,6.68461,5.043298,2.7000000000000002e-05,9e-05,0.00014,0.001267,0.429584,0.33882199999999996,0.105822,0.201586,-0.11470599999999999,0.980722,0.0010869999999999999,0.0010810000000000001,0.001727,0.056924,-0.07933,-0.077447,0.0
1.011045,0.012162000000000001,0.010581,0.019596000000000002,1.005463,1.0097040000000002,1.01474,2.074894,6.684539999999999,5.042669,0.0051270000000000005,0.025924000000000003,0.003887,0.014394,0.430172,0.9962030000000001,0.29776199999999997,0.31035,0.20137,0.9398639999999999,0.021713999999999997,0.038764,0.013252000000000002,-0.408021,-0.322781,-0.11108900000000001,0.0
1.023039,0.13806,0.148855,0.252863,0.9509920000000001,1.0140639999999999,1.091313,1.820342,6.675785,5.053986,0.764555,1.101707,1.094547,1.9566729999999999,0.553017,1.034974,0.20297300000000001,-0.18153,0.220248,0.9361860000000001,0.235092,0.15826099999999999,0.165671,0.378214,0.220156,-0.263087,1.0
1.010973,0.002188,-0.001273,0.003074,1.009508,1.0109920000000001,1.012405,2.3367430000000002,6.684609,5.0444059999999995,6.500000000000001e-05,0.000152,0.000144,0.001684,0.429888,3.7103010000000003,0.083991,-0.003098,-0.011445,1.010901,0.0016170000000000002,0.001457,0.002186,0.021158,-0.15597,-0.091852,0.0
1.0133299999999998,0.0036950000000000004,-0.001276,0.004901,1.010761,1.0134450000000002,1.015835,2.572863,6.684605,5.044126,0.000171,0.000543,0.000479,0.005646,0.42989799999999995,2.211432,0.128715,-0.008745999999999999,0.008017,1.013255,0.002356,0.002274,0.003694,0.074577,-0.106852,-0.045476,1.0
1.0076049999999999,0.001779,-0.00106,0.002459,1.006385,1.007588,1.008887,2.322493,6.68461,5.043517,1.9e-05,0.00016299999999999998,0.000153,0.00141,0.42964600000000003,0.637644,0.125852,0.201484,-0.11486400000000001,0.980548,0.0010869999999999999,0.00117,0.0018039999999999998,-0.031764,0.001667,-0.037117000000000004,0.0
1.008998,0.0036409999999999997,-0.0011480000000000001,0.0048270000000000006,1.006624,1.0090299999999999,1.0113159999999999,2.6280360000000003,6.684605,5.043196,0.000271,0.000663,0.0005480000000000001,0.006027,0.42966499999999996,0.537354,0.081477,-0.010532,-0.025155,1.008624,0.002218,0.002232,0.0036369999999999996,0.015397,-0.10277,-0.042207999999999996,0.0
1.009566,0.007215999999999999,-0.004,0.009662,1.0046030000000001,1.010075,1.014464,2.527903,6.684586,5.043941,0.000359,0.002575,0.002372,0.023796,0.43022200000000005,1.15523,0.10740799999999999,-0.086073,0.013062,1.005783,0.004753,0.004861,0.007244,-0.069721,0.026072,-0.051283,1.0
1.008991,0.0017809999999999998,-0.000778,0.002353,1.007841,1.0090290000000002,1.010214,2.488547,6.68461,5.043508,5.5e-05,8.2e-05,0.000126,0.0014449999999999999,0.42964399999999997,2.09274,0.10927,-0.015535,-0.0032549999999999996,1.008865,0.001115,0.0011710000000000002,0.0017809999999999998,0.055446,-0.013425999999999999,-0.01035,0.0
1.009779,0.007345999999999999,-0.002026,0.009916,1.005052,1.009521,1.01514,2.3416200000000003,6.684585,5.0436879999999995,0.000295,0.0019850000000000002,0.0013369999999999999,0.024927,0.43015699999999996,0.398544,0.097747,0.129866,-0.17281300000000002,0.986348,0.004654999999999999,0.004529999999999999,0.007415000000000001,-0.029119,0.02828,-0.022537,0.0
1.007023,0.00183,-0.001279,0.002582,1.0059209999999998,1.007124,1.00831,2.302045,6.68461,5.043499,3.8e-05,0.000166,0.000128,0.001206,0.429637,0.838081,0.094848,-0.01791,-0.169907,0.9924229999999999,0.001105,0.001104,0.0018440000000000002,0.057686,-0.09962599999999999,-0.00548,0.0
1.011403,0.002392,-0.001615,0.003101,1.009801,1.011625,1.013061,2.6693689999999997,6.684609,5.0444059999999995,3.6e-05,0.000242,9.7e-05,0.001276,0.429881,5.301604,0.025706,-0.21278899999999998,-0.169194,0.974181,0.001215,0.00124,0.00231,0.12533,-0.342122,-0.280763,0.0
1.0044,0.001954,-0.001113,0.002628,1.00314,1.004402,1.0058,2.484245,6.68461,5.0435870000000005,4e-05,0.000129,0.00015,0.001818,0.42967299999999997,0.199282,0.12926700000000002,-0.06622,0.001389,1.002212,0.001282,0.001266,0.001948,0.101712,-0.09769800000000001,-0.070474,1.0
1.013393,0.103082,0.14373699999999998,0.226708,0.9968629999999999,1.0049139999999999,1.013339,1.05245,6.679752000000001,5.046162000000001,0.256338,1.246327,0.6705479999999999,1.882525,0.5304810000000001,0.119322,0.23552399999999998,-0.018203999999999998,0.442658,0.810919,0.158047,0.265865,0.29675,0.343089,-0.199732,-0.8816809999999999,1.0
1.00721,0.001744,-0.00107,0.002455,1.006174,1.007185,1.0083959999999998,2.297357,6.68461,5.043575,3.4e-05,0.00010400000000000001,0.00011399999999999999,0.001364,0.42966000000000004,0.099634,0.147991,-0.008153,0.0073939999999999995,1.007148,0.001336,0.001268,0.001744,-0.019790000000000002,-0.045161,-0.020977000000000003,1.0
1.005257,0.003215,0.0024519999999999998,0.006667,1.0038690000000001,1.005327,1.006592,1.586868,6.684607000000001,5.043526,3.9e-05,0.000124,0.000132,0.005137,0.429712,0.059792,0.471458,0.155467,0.173516,0.977883,0.001458,0.002283,0.0033689999999999996,0.339401,-0.22161799999999998,-0.135098,1.0
1.01601,0.003048,-0.003159,0.006749,1.014609,1.016084,1.017492,1.4097110000000002,6.684607000000001,5.043842,9.1e-05,0.00028199999999999997,0.000288,0.002954,0.42976800000000004,1.8950490000000002,0.187411,-0.011307,0.004523,1.015935,0.001375,0.001825,0.003046,0.27833,-0.201585,-0.013843000000000001,1.0
1.009739,0.0022370000000000003,-0.001343,0.004945000000000001,1.0085110000000002,1.00968,1.0109549999999998,1.433841,6.684609,5.043637,5.9999999999999995e-05,0.000139,0.000136,0.001789,0.42968500000000004,1.694007,0.083514,-0.02267,-0.004849,1.009468,0.0017530000000000002,0.002454,0.0022329999999999997,-0.20264000000000001,-0.099428,0.0016710000000000002,1.0
1.0094969999999999,0.007915,0.003631,0.014137,1.004843,1.0097120000000002,1.014131,1.663791,6.684581,5.043547,0.001078,0.0023420000000000003,0.002479,0.025793,0.43015699999999996,1.255551,0.126527,-0.003638,0.007509999999999999,1.00944,0.004886,0.004693999999999999,0.007917,0.021866,-0.01782,0.008944,1.0
1.009531,0.007548,0.002513,0.009878,1.004828,1.0093159999999999,1.014599,2.586632,6.684584,5.043701,0.00028,0.0014470000000000002,0.0029219999999999997,0.025543,0.43017799999999995,5.917123999999999,0.087844,-0.004587,0.005162,1.009484,0.0047469999999999995,0.004855,0.00755,0.020053,0.075848,0.005903,1.0
1.00865,0.007567,-0.004233,0.009876000000000001,1.003829,1.008697,1.014069,2.6087849999999997,6.684584,5.0443370000000005,0.001163,0.002288,0.00187,0.027142000000000003,0.430383,1.7952990000000002,0.089697,0.16676,0.1224,0.987189,0.004604,0.004607,0.007601999999999999,0.014019,0.038025,0.069376,1.0
1.006111,0.003315,-0.001975,0.0044009999999999995,1.003995,1.006258,1.008314,2.544563,6.684606,5.043526,4.3e-05,0.000468,0.00038199999999999996,0.005196,0.429728,0.139501,0.115008,0.191504,-0.045139,0.9866799999999999,0.0021609999999999997,0.0022489999999999997,0.003334,-0.010693000000000001,0.045288999999999996,0.009261,0.0
1.006428,0.002025,-0.000999,0.002718,1.0050299999999999,1.006525,1.007765,2.414647,6.68461,5.043401,4.6e-05,0.000118,0.000144,0.0014,0.42961499999999997,4.74345,0.090378,-0.194977,-0.090691,0.983186,0.001166,0.00119,0.0020280000000000003,0.10529000000000001,-0.067597,-0.11583199999999999,0.0
1.00292,0.0019309999999999998,0.000695,0.002669,1.001686,1.002891,1.0041149999999999,2.375641,6.68461,5.04346,3.6e-05,0.00024700000000000004,0.000277,0.001353,0.429634,0.797033,0.100006,0.767674,0.084583,0.639798,0.002833,0.004032,0.0027600000000000003,-0.101148,-0.514346,-0.097924,1.0
1.009714,0.003953,0.007167,0.012286,1.0083959999999998,1.0097049999999999,1.0109540000000001,0.949089,6.684603999999999,5.043707,2.8999999999999997e-05,0.000169,0.00016299999999999998,0.009252,0.42983599999999994,0.619209,0.116737,-0.021821,-0.0047020000000000005,1.0094020000000001,0.004737,0.010440999999999999,0.003953,-0.659131,-0.11995399999999999,-0.014037,1.0
1.012116,0.003361,-0.001449,0.004484,1.009887,1.012294,1.014341,2.439266,6.684606,5.043467,0.000102,0.000518,0.000488,0.004725,0.429709,0.9577379999999999,0.100004,-0.043625,0.0058200000000000005,1.011153,0.002301,0.0023239999999999997,0.0033659999999999996,0.053452,0.038448,0.040079000000000004,1.0
1.006086,0.002136,-0.000437,0.003348,1.004815,1.006081,1.00738,1.9960529999999999,6.684609,5.043248,4.7e-05,0.000173,0.000162,0.00182,0.429583,1.276643,0.11948399999999999,-0.007678,0.005239,1.006041,0.001183,0.001771,0.002136,0.233308,-0.081612,-0.094165,1.0
1.00033,0.060202,0.017031,0.095677,0.967008,1.001036,1.0323129999999998,1.9676580000000001,6.682794,5.0387949999999995,0.041779000000000004,0.24780100000000002,0.223043,0.9312159999999999,0.45483999999999997,0.697513,0.110456,-0.037063,0.913684,0.397907,0.043864999999999994,0.06353099999999999,0.061647,-0.377916,0.014803,-0.160621,1.0
1.009997,0.004197,0.002479,0.007147,1.008034,1.010059,1.012117,1.913702,6.684603,5.043954,0.000666,0.001196,0.001204,0.007408,0.429925,1.5346899999999999,0.12105899999999999,-0.0077150000000000005,0.005116,1.00995,0.001614,0.002478,0.004195,0.547712,-0.248371,-0.01611,1.0
1.009652,0.079558,0.102311,0.177397,0.995498,1.005824,1.014152,1.1338840000000001,6.6816130000000005,5.048983,0.6325850000000001,1.47843,0.713144,1.037467,0.507318,0.976224,0.22246999999999997,0.033923,0.12336300000000001,0.9552860000000001,0.146156,0.22806700000000002,0.15300899999999998,-0.23416900000000002,-0.224708,-0.618243,1.0
1.010891,0.0034969999999999997,0.001037,0.00728,1.009468,1.010902,1.012416,1.480308,6.684606,5.043593,7e-05,0.00020899999999999998,0.000226,0.0038130000000000004,0.42971400000000004,0.059852999999999996,0.272363,-0.021818,-0.007117,1.010577,0.0052049999999999996,0.009013,0.0034909999999999997,-0.414472,-0.082427,0.017105000000000002,1.0
1.002575,0.05635,-0.037263,0.081188,0.968607,1.00291,1.039391,2.2242580000000003,6.68302,5.054752,0.0732,0.317681,0.143804,0.6939609999999999,0.453054,1.074819,0.188137,0.012832,0.9239,0.384854,0.038851,0.055245,0.043614,-0.144507,-0.015471,0.188756,1.0
1.007026,0.003482,-0.001333,0.0047090000000000005,1.004777,1.0070379999999999,1.009233,2.441682,6.684606,5.0432440000000005,9.2e-05,0.000554,0.0008529999999999999,0.00539,0.429666,1.634176,0.114883,0.062813,0.141556,0.995041,0.002229,0.0023899999999999998,0.0035159999999999996,0.007668,0.002569,-0.034813,1.0
1.007989,0.001709,-0.001011,0.002355,1.006888,1.007967,1.0091350000000001,2.32092,6.68461,5.043497,2.1e-05,0.00010400000000000001,8.499999999999999e-05,0.001324,0.429637,1.174273,0.096334,0.201721,-0.114898,0.980891,0.0010810000000000001,0.001111,0.0017469999999999999,0.002565,-0.060987,-0.029039,0.0
0.9913629999999999,0.005549,0.004661,0.009665,0.9884790000000001,0.991202,0.993842,1.9270490000000002,6.684596000000001,5.043355,0.0005070000000000001,0.006640000000000001,0.002374,0.004728,0.42981199999999997,5.4733480000000005,0.101775,0.133819,0.9781639999999999,-0.087267,0.016225999999999997,0.006004,0.014262,-0.261753,0.396219,0.093214,0.0
1.008146,0.001809,-0.001299,0.002636,1.006909,1.0081799999999999,1.009374,2.201644,6.68461,5.043672,4.1e-05,9.499999999999999e-05,0.000106,0.001368,0.42968500000000004,1.295309,0.106019,0.20139200000000002,-0.11463,0.981151,0.001093,0.001155,0.0018440000000000002,0.019503,-0.095648,-0.13283,0.0
1.005802,0.001876,-0.0008550000000000001,0.002569,1.0046059999999999,1.005751,1.007092,2.364851,6.68461,5.043705999999999,2.9999999999999997e-05,0.000177,0.00011,0.001542,0.429699,0.039846,0.10428,0.155316,0.173549,0.978463,0.001349,0.002069,0.002002,0.35070300000000004,-0.153937,-0.268425,1.0
1.006135,0.00199,-0.001206,0.002768,1.004818,1.006176,1.007411,2.3787529999999997,6.68461,5.044011,4.5e-05,0.00018700000000000002,0.000113,0.001732,0.429784,0.477705,0.102551,0.255261,0.321677,0.9185049999999999,0.001634,0.0039840000000000006,0.002657,0.575616,-0.396135,-0.571013,1.0
1.006485,0.011385,0.018098,0.032632999999999995,1.003662,1.00596,1.008713,0.9417760000000001,6.6845490000000005,5.044126,0.000417,0.001475,0.0017010000000000003,0.062685,0.43086,0.059780999999999994,0.22891399999999998,0.151136,0.166149,0.980505,0.01242,0.030382,0.015106999999999999,0.7711359999999999,-0.720996,-0.571293,1.0
1.011798,0.0018210000000000001,-0.001225,0.0026,1.010606,1.0118530000000001,1.01302,2.253925,6.68461,5.043533999999999,3.9e-05,0.000174,0.000213,0.001213,0.429649,1.7538169999999997,0.124463,0.099498,-0.133775,0.997966,0.001092,0.0011359999999999999,0.001825,0.09597,-0.015969,-0.09062100000000001,0.0
1.012283,0.0075239999999999994,0.002389,0.009921,1.007364,1.0122010000000001,1.017575,2.508238,6.684584,5.043544,0.000524,0.0020629999999999997,0.002846,0.025901,0.430163,2.271506,0.094877,-0.008561,0.004876,1.0122120000000001,0.0048909999999999995,0.004728,0.0075239999999999994,0.019783000000000002,-0.040397,-0.046998000000000005,1.0
