raw_acc:magnitude_stats:mean,raw_acc:magnitude_stats:std,raw_acc:magnitude_stats:moment3,raw_acc:magnitude_stats:moment4,raw_acc:magnitude_stats:percentile25,raw_acc:magnitude_stats:percentile50,raw_acc:magnitude_stats:percentile75,raw_acc:magnitude_stats:value_entropy,raw_acc:magnitude_stats:time_entropy,raw_acc:magnitude_spectrum:log_energy_band0,raw_acc:magnitude_spectrum:log_energy_band1,raw_acc:magnitude_spectrum:log_energy_band2,raw_acc:magnitude_spectrum:log_energy_band3,raw_acc:magnitude_spectrum:log_energy_band4,raw_acc:magnitude_spectrum:spectral_entropy,raw_acc:magnitude_autocorrelation:period,raw_acc:magnitude_autocorrelation:normalized_ac,raw_acc:3d:mean_x,raw_acc:3d:mean_y,raw_acc:3d:mean_z,raw_acc:3d:std_x,raw_acc:3d:std_y,raw_acc:3d:std_z,raw_acc:3d:ro_xy,raw_acc:3d:ro_xz,raw_acc:3d:ro_yz,proc_gyro:magnitude_stats:mean,proc_gyro:magnitude_stats:std,proc_gyro:magnitude_stats:moment3,proc_gyro:magnitude_stats:moment4,proc_gyro:magnitude_stats:percentile25,proc_gyro:magnitude_stats:percentile50,proc_gyro:magnitude_stats:percentile75,proc_gyro:magnitude_stats:value_entropy,proc_gyro:magnitude_stats:time_entropy,proc_gyro:magnitude_spectrum:log_energy_band0,proc_gyro:magnitude_spectrum:log_energy_band1,proc_gyro:magnitude_spectrum:log_energy_band2,proc_gyro:magnitude_spectrum:log_energy_band3,proc_gyro:magnitude_spectrum:log_energy_band4,proc_gyro:magnitude_spectrum:spectral_entropy,proc_gyro:magnitude_autocorrelation:period,proc_gyro:magnitude_autocorrelation:normalized_ac,proc_gyro:3d:mean_x,proc_gyro:3d:mean_y,proc_gyro:3d:mean_z,proc_gyro:3d:std_x,proc_gyro:3d:std_y,proc_gyro:3d:std_z,proc_gyro:3d:ro_xy,proc_gyro:3d:ro_xz,proc_gyro:3d:ro_yz,main_context
1.009115,0.001739,0.000671,0.0022789999999999998,1.007989,1.009121,1.010147,2.562708,6.68461,5.043513,3.6e-05,0.00016999999999999999,0.000127,0.0013310000000000002,0.42964399999999997,0.059773,0.098039,0.200507,-0.11521600000000001,0.982259,0.001113,0.0011970000000000001,0.0017649999999999999,-0.037165,-0.002066,-0.010405,0.011278,0.001158,0.00043200000000000004,0.001517,0.010546,0.011373999999999999,0.011958,2.5491580000000003,6.679327000000001,5.027415,0.090418,0.385402,0.387777,1.790878,0.495992,4.921333,0.071287,-0.0045130000000000005,-0.005811,-0.008376999999999999,0.0010019999999999999,0.001486,0.0010119999999999999,-0.018091,0.07095900000000001,-0.036226,1
1.00718,0.007377,0.002878,0.009899,1.0025549999999999,1.007,1.012026,2.489098,6.684585,5.044493,0.000292,0.002292,0.001835,0.025802999999999996,0.43039399999999994,1.273592,0.081095,0.165572,0.137228,0.983933,0.004369,0.004538,0.007558,-0.00463,-0.060129999999999996,-0.038409,0.012411,0.0011560000000000001,-0.001163,0.0021809999999999998,0.011718000000000001,0.012331,0.013133,1.837184,6.674948,5.04592,0.116149,0.35334099999999996,0.33184400000000003,1.512592,0.484046,0.29862,0.1157,-0.0033280000000000002,-0.005678,-0.010409,0.000956,0.001253,0.001108,-0.067488,0.11938199999999999,0.085372,2
1.008213,0.002463,-0.00201,0.00349,1.006607,1.008442,1.009959,2.28468,6.684609,5.044206,4.5e-05,9.9e-05,0.00010800000000000001,0.0014449999999999999,0.429828,5.440576,0.040522,-0.17439000000000002,-0.017315,0.992864,0.001254,0.001286,0.002419,0.186031,-0.305787,-0.259125,0.011691,0.001518,0.003204,0.005598,0.010706,0.011669,0.012331,1.118933,6.67277,5.029883,0.144953,0.344064,0.278541,1.526297,0.479233,3.365543,0.088141,-0.002575,-0.004601,-0.010253,0.001656,0.0015220000000000001,0.0010019999999999999,0.438396,-0.108474,-0.032325,1
1.002523,0.0036590000000000004,0.003592,0.006527,1.00068,1.002514,1.004182,1.8703040000000002,6.684605,5.043548,5.9e-05,0.000395,0.000977,0.001777,0.42968100000000004,0.19931400000000002,0.140552,0.914818,-0.012740999999999999,0.409742,0.005299,0.007428,0.0062640000000000005,0.027732999999999997,-0.67385,-0.025914,0.028834,0.070185,0.124794,0.171763,0.009164,0.012308,0.017856999999999998,0.605955,5.678816,4.324914,4.236825,3.953443,3.145819,3.0954189999999997,1.47842,2.1705509999999997,0.003213,0.010119,-0.004372,0.002395,0.059681,0.010336,0.044288,0.262231,0.984145,0.293819,2
1.006661,0.001801,-0.00093,0.002457,1.00549,1.006769,1.007862,2.298841,6.68461,5.043418,4.5e-05,0.000103,0.000177,0.0013460000000000002,0.429619,3.5717309999999998,0.14679,-0.017784,-0.169549,0.9921190000000001,0.001103,0.0010890000000000001,0.001823,-0.016024,-0.030205000000000003,0.030935,0.011318,0.008383,0.025307,0.044164999999999996,0.010273000000000001,0.011019,0.011718000000000001,0.009626000000000001,6.619186999999999,5.002612,0.231866,0.599334,0.561704,2.1937330000000004,0.528841,1.235251,0.012733,-0.002203,-0.005193,-0.009004999999999999,0.004631000000000001,0.00366,0.007115000000000001,0.9387629999999999,0.96996,0.947082,1
0.99098,0.005195,0.001048,0.006648,0.9873139999999999,0.9909190000000001,0.99445,2.605705,6.684597999999999,5.043376,0.000128,0.001549,0.002291,0.012081,0.429857,0.617677,0.090544,0.045082,0.9860760000000001,-0.08688,0.006595999999999999,0.005261,0.008395999999999999,-0.031760000000000004,-0.008904,0.122715,0.024099000000000002,0.028317000000000002,0.040558,0.052190999999999994,0.010546,0.014091999999999999,0.022635,1.708362,6.252051,6.014348,4.082618,4.694335,1.8681740000000002,1.804863,2.1571990000000003,3.086193,0.009738,-0.004033,-0.007156,-0.007165,0.006922,0.034546,0.004744,0.422678,-0.055166,-0.633754,3
1.011771,0.001918,0.0008550000000000001,0.00262,1.010483,1.011719,1.01305,2.3961419999999998,6.68461,5.043207,1.7e-05,0.000145,0.00014,0.001546,0.429566,3.232121,0.096738,-0.024266,-0.0045969999999999995,1.011464,0.001838,0.002788,0.001917,-0.27921,-0.017384,-0.041194,0.013084,0.001188,-0.000714,0.0016010000000000002,0.012331,0.013177000000000001,0.013888999999999999,2.395436,6.675427,5.055246,0.145059,0.476667,0.41744499999999995,1.509501,0.48920399999999997,0.179302,0.11239600000000001,-0.004746,-0.007818,-0.009249,0.000926,0.001078,0.001182,0.108899,0.093835,0.07924400000000001,2
1.009044,0.001956,-0.0013369999999999999,0.002738,1.007838,1.0090860000000001,1.010346,2.405925,6.68461,5.043781,5.9e-05,0.000126,0.0001,0.001456,0.429716,3.291315,0.091581,-0.007167,-0.109401,1.003069,0.001121,0.001127,0.001957,0.003054,-0.001703,-0.051061,0.013452,0.002463,0.006717,0.011715,0.012648999999999999,0.013262000000000001,0.014052,0.6959930000000001,6.66989,5.040721,0.04528,0.246342,0.228814,1.33978,0.47036400000000006,2.847588,0.041509,-0.004078,-0.0064730000000000005,-0.010701,0.002236,0.0021920000000000004,0.002043,0.8258700000000001,0.791675,0.7446050000000001,1
1.0053219999999998,0.001744,-0.001027,0.0025109999999999998,1.004209,1.005409,1.0064520000000001,2.1529130000000003,6.68461,5.043417,2.9999999999999997e-05,0.000132,0.000131,0.0013310000000000002,0.42961800000000006,3.2878629999999998,0.12517999999999999,-0.031885000000000004,-0.185798,0.9874879999999999,0.001102,0.001114,0.0017519999999999999,0.006698999999999999,-0.030860000000000002,-0.048129000000000005,0.009514,0.001046,0.000286,0.001368,0.008849,0.009408,0.010273000000000001,2.527923,6.676039,5.059729,0.14477,0.30151300000000003,0.404197,1.885934,0.510516,1.274175,0.094615,-0.001941,-0.004922,-0.007795000000000001,0.00095,0.000983,0.001,0.041225,0.074892,0.10424800000000001,1
1.002186,0.0018579999999999998,-0.0010400000000000001,0.002641,1.000961,1.002137,1.003435,2.230583,6.68461,5.043443,2.3e-05,0.00011100000000000001,0.00018899999999999999,0.001385,0.429626,2.388465,0.0949,0.070617,0.46462200000000003,0.885158,0.0016300000000000002,0.002629,0.0023079999999999997,-0.134803,0.063985,-0.44188999999999995,0.011778,0.00214,0.0037049999999999995,0.006082,0.010706,0.011523,0.012434,1.2437120000000002,6.66573,5.0353,0.96185,1.1413950000000002,0.687742,1.579856,0.533118,5.695327,0.12136400000000001,-0.002565,-0.005514,-0.009470999999999999,0.002687,0.001997,0.002327,-0.324177,-0.219702,0.595313,2
1.010617,0.003246,0.003254,0.006340999999999999,1.008881,1.010636,1.012316,1.681601,6.684607000000001,5.042945,0.000147,0.000517,0.00042300000000000004,0.003747,0.429551,1.711295,0.088888,-0.007781000000000001,0.005177,1.01057,0.001549,0.002316,0.003243,0.496196,-0.151679,0.07347000000000001,0.011763,0.001143,0.000601,0.001534,0.011122,0.011766,0.012514,2.392081,6.674879,5.047287,0.110945,0.321693,0.363413,1.593374,0.488962,1.692448,0.085921,-0.005403,-0.0077670000000000005,-0.00673,0.001401,0.001248,0.001153,0.001946,0.251402,0.201383,2
1.007331,0.001825,-0.000653,0.0024230000000000002,1.00604,1.007364,1.008538,2.456403,6.68461,5.04354,1.8e-05,9.7e-05,0.00014199999999999998,0.001375,0.42965,0.5778909999999999,0.15799100000000002,0.201657,-0.11486099999999999,0.980232,0.001082,0.001158,0.0018559999999999998,-0.025473,-0.03873,-0.070531,0.011016,0.001106,-0.00043099999999999996,0.0014880000000000002,0.010273000000000001,0.010968,0.011766,2.316316,6.6757729999999995,5.036409,0.072005,0.341319,0.381254,1.621553,0.48770699999999995,1.394568,0.127212,-0.003311,-0.005397,-0.008904,0.0009570000000000001,0.001088,0.001052,-0.018767,0.114791,0.07709400000000001,1
1.003718,0.002077,-0.001282,0.0029289999999999997,1.002373,1.00384,1.005011,2.217258,6.68461,5.04405,2.1e-05,0.000147,0.000173,0.00162,0.429791,2.291825,0.12230099999999999,0.072001,0.396216,0.9193870000000001,0.001462,0.0019370000000000001,0.0024,-0.240073,-0.011839,-0.318927,0.010847,0.0011949999999999999,0.0005070000000000001,0.001586,0.01005,0.010916,0.011669,2.565602,6.670989,5.042773,0.19375699999999998,0.40263699999999997,0.412355,1.8500860000000001,0.505893,1.016425,0.093625,-0.002607,-0.004803,-0.009119,0.001668,0.001449,0.00109,0.013231999999999999,-0.11001400000000001,0.030385000000000002,2
1.005225,0.001768,-0.000599,0.002326,1.00399,1.005291,1.006315,2.499293,6.68461,5.0436559999999995,5.6999999999999996e-05,0.000126,9.499999999999999e-05,0.0013779999999999999,0.42968100000000004,1.315222,0.126724,0.218757,0.060941999999999996,0.9792370000000001,0.001105,0.001137,0.001797,0.035191,-0.0038020000000000003,-0.004436,0.010283,0.0010890000000000001,-0.000463,0.0014529999999999999,0.009587,0.010273000000000001,0.011006,2.500526,6.676450999999999,5.033248,0.107472,0.461474,0.432378,1.726463,0.49605200000000005,4.577496,0.07860199999999999,-0.002415,-0.004105,-0.008988,0.000951,0.001204,0.001056,0.011458,0.009691,0.06615599999999999,1
1.051557,0.379723,0.332378,0.539172,0.8713709999999999,1.0020209999999998,1.241476,2.511832,6.619492,5.012073,0.701634,3.553946,2.146113,3.685664,1.033221,1.113135,0.47264300000000004,0.025126,0.983273,0.08566499999999999,0.22452199999999997,0.381537,0.28139899999999995,0.146839,0.217047,-0.054848,1.532161,0.924119,0.7674449999999999,1.1892479999999999,0.772896,1.4453639999999999,2.10858,2.6591970000000003,6.490818,5.277988,3.455515,3.7472730000000003,2.6526680000000002,3.5573910000000004,1.360088,3.419337,0.256182,0.044982,-0.026186,0.063581,1.134307,1.1974690000000001,0.688605,-0.441792,-0.830098,0.587305,45
1.0045680000000001,0.001719,-0.000916,0.00231,1.003422,1.004581,1.005686,2.536368,6.68461,5.043525,2.9999999999999997e-05,0.000174,8.6e-05,0.001266,0.429645,5.918263,0.08049400000000001,-0.000617,-0.010190000000000001,1.004515,0.001161,0.001228,0.001719,0.023081,-0.063726,-0.00021,0.012216,0.0010949999999999998,0.000354,0.001477,0.011424,0.012239,0.013047,2.4245229999999998,6.678078999999999,5.044474,0.101837,0.345263,0.240186,1.546314,0.483554,1.7912990000000002,0.096193,-0.004065,-0.005185,-0.01018,0.000991,0.001119,0.001074,-0.030195,0.08795399999999999,0.037855,45
1.104032,0.502051,0.321814,0.6436649999999999,0.754944,1.095799,1.435848,2.752195,6.5746020000000005,4.9419830000000005,0.929592,3.9970260000000004,2.998971,3.5669690000000003,1.1137549999999998,1.076181,0.667812,0.13754,0.9739540000000001,0.039004000000000004,0.291575,0.510944,0.394762,0.360037,0.201721,0.158492,2.229629,0.996559,0.488213,1.235104,1.470129,2.207259,2.977736,2.850717,6.572844,5.039772,2.71516,3.7946989999999996,2.9376330000000004,3.319067,1.139273,1.075759,0.6305649999999999,0.05379400000000001,0.002434,0.13868,1.6095760000000001,1.610306,0.870875,-0.416617,-0.778142,0.501103,2
1.010801,0.003042,0.001152,0.00515,1.009282,1.0108190000000001,1.0123879999999998,1.918752,6.684607000000001,5.043257,5e-05,0.00047400000000000003,0.0003,0.0035619999999999996,0.429626,1.1570690000000001,0.091111,-0.008758,0.005743,1.010745,0.001277,0.001623,0.0030399999999999997,0.26873600000000003,-0.16680899999999999,0.07978099999999999,0.012456,0.0025559999999999997,0.006296,0.010371,0.011718000000000001,0.012423,0.013003,0.711076,6.664317,5.042689,0.16966900000000001,0.258002,0.31764499999999996,1.426412,0.47778400000000004,0.9953049999999999,0.054655999999999996,-0.005706,-0.007984,-0.00703,0.002393,0.001846,0.002613,0.724403,0.811667,0.750506,2
1.005983,0.001691,-0.0009429999999999999,0.002385,1.004996,1.005968,1.007058,2.326236,6.68461,5.043533999999999,2.7000000000000002e-05,0.00011499999999999999,0.000123,0.001126,0.42964399999999997,3.152191,0.127245,-0.376965,0.011818,0.932607,0.001023,0.001186,0.0017629999999999998,0.037969,-0.036081,-0.099705,0.010849,0.0014449999999999999,0.002775,0.004857,0.01005,0.010864,0.011523,1.223262,6.674564999999999,5.047619,0.10512,0.338411,0.353174,1.6453520000000001,0.49106000000000005,2.908848,0.091238,-0.002751,-0.004868,-0.009087,0.001023,0.0011,0.0019219999999999999,0.05541,0.28525100000000003,0.18876700000000002,1
1.009965,0.001974,0.0008789999999999999,0.002684,1.008626,1.0100049999999998,1.011158,2.448527,6.68461,5.04352,3.9e-05,0.000204,0.000166,0.0018219999999999998,0.42965600000000004,1.414508,0.09654700000000001,-0.0079,0.00615,1.009914,0.001207,0.0014470000000000002,0.001973,0.24226399999999998,-0.028310000000000002,0.014077000000000001,0.012308,0.001048,-0.00035499999999999996,0.001392,0.011718000000000001,0.012423,0.013003,2.4693869999999998,6.675955,5.038593,0.151594,0.24125300000000002,0.23367600000000002,1.457388,0.476505,2.171421,0.10255999999999998,-0.0055119999999999995,-0.007619,-0.007795000000000001,0.001076,0.00107,0.001034,-0.110356,0.030498,0.056098,2
1.012247,0.001812,-0.000505,0.002484,1.0110430000000001,1.012243,1.013401,2.361129,6.68461,5.04326,5.1e-05,9.8e-05,0.000157,0.001454,0.42957799999999996,1.235414,0.09879199999999999,0.099286,-0.133909,0.998424,0.001109,0.001151,0.001825,0.028199000000000002,-0.051341,-0.052652,0.010903,0.0017699999999999999,0.004131,0.007226000000000001,0.010106,0.010864,0.011718000000000001,0.9168229999999999,6.672475,5.037508,0.125771,0.325423,0.470474,1.809048,0.500969,0.736833,0.074364,-0.003503,-0.0077599999999999995,-0.006441,0.001456,0.001486,0.001928,0.330257,0.601871,0.46643,1
1.011072,0.034980000000000004,-0.049781,0.088473,1.000569,1.0115459999999998,1.023052,1.2162819999999999,6.683986999999999,5.043418,0.002001,0.072495,0.04874,0.203526,0.43463,0.079711,0.171429,-0.03551,0.262457,0.973577,0.048473,0.040422,0.038842,-0.69825,0.191005,-0.267232,0.143732,0.155883,0.238828,0.34271,0.051329,0.09797,0.172095,1.533204,6.286014,5.434387999999999,4.101001,4.3503,3.3378,3.9609739999999998,2.3007869999999997,7.492433999999999,0.24179,-0.0034799999999999996,-0.006046,-0.013956999999999999,0.12031199999999999,0.154247,0.0803,0.48921800000000004,0.020669,-0.103708,2
1.0143360000000001,0.0017670000000000001,-0.000575,0.002358,1.013123,1.0142879999999999,1.0155370000000001,2.369552,6.68461,5.043401,2.8000000000000003e-05,0.000125,0.00011899999999999999,0.001545,0.429616,1.096222,0.097001,0.198201,-0.11527899999999999,0.98808,0.001137,0.001166,0.001808,0.042463,-0.065856,-0.014615000000000001,0.013666,0.0011480000000000001,-0.00093,0.0018,0.013003,0.013725,0.014488999999999998,2.038808,6.678494000000001,5.043846,0.225847,0.279632,0.20495,1.4218709999999999,0.477317,0.079634,0.121222,-0.006523999999999999,-0.009788,-0.006768000000000001,0.001051,0.0012699999999999999,0.0010890000000000001,-0.041142000000000005,0.036043,0.07813200000000001,1
1.0114940000000001,0.003563,0.0042380000000000004,0.007214,1.009763,1.011393,1.013125,1.730765,6.684606,5.0431349999999995,0.00010800000000000001,0.000472,0.00044800000000000005,0.003947,0.429605,0.359123,0.092948,-0.008187,0.004861,1.0114459999999998,0.0014039999999999999,0.001989,0.003561,0.41893199999999997,-0.125494,0.074788,0.012337,0.001172,0.000379,0.001628,0.011718000000000001,0.012331,0.013177000000000001,2.279686,6.675062,5.042530999999999,0.107448,0.307611,0.375357,1.5537889999999999,0.485055,0.438233,0.091528,-0.005647999999999999,-0.008305,-0.00692,0.001394,0.001269,0.001121,-0.046064,0.140416,0.126728,2
0.999807,0.001875,0.001046,0.002547,0.9985280000000001,0.999758,1.000952,2.4261459999999997,6.68461,5.043476999999999,4e-05,0.00020099999999999998,0.000659,0.0013160000000000001,0.42964399999999997,0.25907800000000003,0.16918,0.688063,0.5157149999999999,0.510069,0.005103,0.004009,0.003742,-0.614474,-0.632984,0.084374,0.011011,0.005727,0.006183,0.008487999999999999,0.006821,0.009762999999999999,0.013642,2.433084,6.557917999999999,5.181246,2.9470169999999998,3.607844,3.4674949999999995,3.196662,1.410374,0.756401,0.16278900000000002,0.002058,-0.006255,0.001053,0.006508,0.005908,0.005683,-0.669847,0.164078,0.048076999999999995,2
1.0068700000000002,0.003944,0.00305,0.007855,1.0044030000000002,1.0068409999999999,1.009127,1.564206,6.684603999999999,5.044416,5.6999999999999996e-05,0.000554,0.000452,0.005928,0.42998000000000003,0.079704,0.136792,-0.064015,0.16122899999999998,0.991806,0.00256,0.00296,0.004055,0.058388,-0.165544,-0.204557,0.010962000000000001,0.001593,0.002478,0.004331000000000001,0.01005,0.010916,0.011766,1.386562,6.669963,5.0358160000000005,0.239569,0.684153,0.685437,1.921203,0.518899,0.039833999999999994,0.24968,-0.0024850000000000002,-0.006036,-0.008562,0.001297,0.001966,0.001112,0.22163899999999997,0.052398,0.159831,2
1.004578,0.001936,-0.000891,0.002778,1.0033020000000001,1.004593,1.00587,2.164084,6.68461,5.043622,4.4e-05,0.000145,0.000124,0.00125,0.42967,0.0597,0.147616,-0.022407,0.018918,1.004148,0.0018850000000000002,0.001297,0.0019370000000000001,0.089081,-0.011793000000000001,-0.008459999999999999,0.012223000000000001,0.001056,-0.000723,0.0015970000000000001,0.011572,0.012239,0.012872,2.0821520000000002,6.675803,5.046755999999999,0.077792,0.244304,0.26005900000000004,1.434377,0.477054,5.694869000000001,0.102089,-0.003128,-0.0048,-0.010686,0.001086,0.0011279999999999999,0.001027,-0.050225,0.06209099999999999,0.031172000000000002,2
1.0074379999999998,0.0017629999999999998,-0.000691,0.002327,1.006161,1.00742,1.008739,2.372661,6.68461,5.043835,9.8e-05,0.000113,0.00011,0.001302,0.42972899999999997,3.8811989999999996,0.11611700000000001,-0.017879,-0.16969700000000001,0.9928799999999999,0.001086,0.001147,0.0017760000000000002,-0.024938,-0.066286,-0.00243,0.011604999999999999,0.003761,0.010920000000000001,0.019058000000000002,0.010837000000000001,0.011424,0.012284999999999999,0.110529,6.657853,5.0473870000000005,0.092958,0.458611,0.319283,1.735061,0.497507,4.338623,0.032312,-0.002723,-0.005609,-0.009348,0.002301,0.002008,0.00364,0.764867,0.8832200000000001,0.8036220000000001,1
1.005782,0.0019199999999999998,0.001213,0.002708,1.004529,1.00575,1.007032,2.34525,6.68461,5.0435,2.2e-05,0.000122,8.1e-05,0.001666,0.429645,1.016069,0.140605,-0.002432,-0.004132,1.0057690000000001,0.001392,0.001422,0.0019199999999999998,0.031445,-0.031534,0.002088,0.011807,0.001045,0.000672,0.001535,0.011173,0.011766,0.012469,2.1783919999999997,6.680705000000001,5.0488669999999995,0.046041000000000006,0.29808,0.324015,1.434792,0.47988000000000003,6.714025,0.09624400000000001,-0.002882,-0.004651,-0.010317,0.00112,0.001261,0.001127,0.157065,0.207603,0.227898,2
1.002114,0.043887999999999996,-0.023421,0.06047999999999999,0.975662,1.001421,1.0285549999999999,2.56257,6.683649000000001,5.043143,0.35788000000000003,0.395541,0.023222,0.10958699999999999,0.441542,0.9354709999999999,0.342396,0.894436,0.10408800000000001,0.431073,0.053704999999999996,0.023979,0.077615,0.06639500000000001,-0.47348199999999996,-0.12623800000000002,0.09237200000000001,0.025146,-0.018371000000000002,0.032589,0.07562999999999999,0.095,0.110356,2.602954,6.638205999999999,5.235592,0.9455120000000001,1.034925,0.6622560000000001,2.099432,0.699334,6.116816,0.262935,0.032958,0.0046890000000000005,0.006572,0.072077,0.035251,0.039697,0.141693,0.85141,0.189559,2
1.008325,0.001794,-0.001214,0.0025629999999999997,1.007042,1.0083540000000002,1.009609,2.234326,6.68461,5.043517,6.8e-05,0.000118,0.00011399999999999999,0.001306,0.429645,0.577194,0.152509,-0.006845,-0.109395,1.002349,0.001115,0.00114,0.001797,0.054102,-0.066636,-0.023352,0.013241999999999999,0.001099,-0.0011380000000000001,0.002111,0.012648999999999999,0.013155000000000002,0.014011000000000001,1.768645,6.675945,5.046851,0.072732,0.248862,0.326295,1.384139,0.475472,2.926221,0.10533499999999998,-0.004,-0.0063939999999999995,-0.010801,0.000926,0.000998,0.00108,0.087202,0.108678,0.076412,1
1.014062,0.001797,-0.0008349999999999999,0.0023899999999999998,1.012852,1.014018,1.015268,2.4373240000000003,6.68461,5.043451,3.4e-05,0.000122,0.000169,0.00123,0.429625,1.4728139999999998,0.105148,-0.10526600000000001,-0.052934,1.007192,0.001078,0.001173,0.0017989999999999998,-0.006571,-0.039031,-0.021758,0.010983,0.001165,0.000337,0.001599,0.010106,0.010916,0.011766,2.3702349999999996,6.673938000000001,5.046972,0.21092399999999997,0.49032200000000004,0.43765299999999996,1.7355349999999998,0.5011939999999999,0.218955,0.11373,-0.003956,-0.008331999999999999,-0.005743,0.001106,0.0012900000000000001,0.001025,-0.087594,0.012667,0.013453999999999999,1
1.0064110000000002,0.023282,-0.027469999999999998,0.049726,0.998858,1.007005,1.0154969999999999,1.551587,6.68434,5.0427040000000005,0.001449,0.03375,0.024187,0.189416,0.43327899999999997,1.2356260000000001,0.118414,0.011112,0.27789200000000003,0.965576,0.035473000000000005,0.041233,0.027636,0.040826999999999995,0.04923,-0.5054810000000001,0.146892,0.16375,0.220848,0.291901,0.043637,0.087947,0.182311,2.003603,6.222884,5.0561300000000005,4.274662,4.485545,3.380965,3.925157,2.236391,5.161178,0.11918699999999999,0.006078,-0.014466,0.010249,0.13078399999999998,0.121386,0.12728299999999998,-0.051144,0.562368,-0.027163999999999997,45
1.00716,0.0017329999999999997,-0.001112,0.0024460000000000003,1.006027,1.007221,1.008237,2.205447,6.68461,5.04336,1.3000000000000001e-05,0.00010800000000000001,0.00011399999999999999,0.00122,0.42959899999999995,2.590505,0.099254,0.20166800000000001,-0.11486099999999999,0.9800540000000001,0.001104,0.00112,0.001786,-0.018113,-0.106894,0.004613,0.010948999999999999,0.001135,0.00022799999999999999,0.001532,0.010106,0.010916,0.011766,2.37954,6.674191,5.041998,0.10835299999999999,0.386707,0.515143,1.817352,0.504119,0.318777,0.12565,-0.0035600000000000002,-0.005357,-0.008734,0.0009449999999999999,0.001207,0.001084,-0.08975,0.147422,0.038592,1
